id,team_home,team_away,starts_at,tournament_name
28,Kroatien,Italien,2024-06-24 19:00:00,Europameisterschaft 2024
29,Niederlande,Österreich,2024-06-25 16:00:00,Europameisterschaft 2024
30,Frankreich,Polen,2024-06-25 16:00:00,Europameisterschaft 2024
31,England,Slowenien,2024-06-25 19:00:00,Europameisterschaft 2024
32,Dänemark,Serbien,2024-06-25 19:00:00,Europameisterschaft 2024
33,Slowakei,Rumänien,2024-06-26 16:00:00,Europameisterschaft 2024
34,Ukraine,Belgien,2024-06-26 16:00:00,Europameisterschaft 2024
35,Georgien,Portugal,2024-06-26 19:00:00,Europameisterschaft 2024
36,Tschechien,Türkei,2024-06-26 19:00:00,Europameisterschaft 2024
37,Schweiz,Italien,2024-06-29 16:00:00,Europameisterschaft 2024
38,Deutschland,Dänemark,2024-06-29 19:00:00,Europameisterschaft 2024
39,England,Slowakei,2024-06-30 16:00:00,Europameisterschaft 2024
40,Spanien,Georgien,2024-06-30 19:00:00,Europameisterschaft 2024
41,Frankreich,Belgien,2024-07-01 16:00:00,Europameisterschaft 2024
42,Portugal,Slowenien,2024-07-01 19:00:00,Europameisterschaft 2024
43,Rumänien,Niederlande,2024-07-02 16:00:00,Europameisterschaft 2024
44,Österreich,Türkei,2024-07-02 19:00:00,Europameisterschaft 2024
45,Spanien,Deutschland,2024-07-05 16:00:00,Europameisterschaft 2024
46,Portugal,Frankreich,2024-07-05 19:00:00,Europameisterschaft 2024
47,England,Schweiz,2024-07-06 16:00:00,Europameisterschaft 2024
48,Niederlande,Türkei,2024-07-06 19:00:00,Europameisterschaft 2024
49,Spanien,Frankreich,2024-07-09 19:00:00,Europameisterschaft 2024
50,Niederlande,England,2024-07-10 19:00:00,Europameisterschaft 2024
51,Spanien,England,2024-07-14 19:00:00,Europameisterschaft 2024
52,Werder Bremen,Bayern München,2023-08-18 18:30:00,Bundesliga 23/24
53,Bayer Leverkusen,RB Leipzig,2023-08-19 13:30:00,Bundesliga 23/24
54,VfL Wolfsburg,1. FC Heidenheim 1846,2023-08-19 13:30:00,Bundesliga 23/24
55,TSG Hoffenheim,SC Freiburg,2023-08-19 13:30:00,Bundesliga 23/24
56,FC Augsburg,Borussia Mönchengladbach,2023-08-19 13:30:00,Bundesliga 23/24
57,VfB Stuttgart,VfL Bochum,2023-08-19 13:30:00,Bundesliga 23/24
58,Borussia Dortmund,1. FC Köln,2023-08-19 16:30:00,Bundesliga 23/24
59,Union Berlin,FSV Mainz,2023-08-20 13:30:00,Bundesliga 23/24
60,Eintracht Frankfurt,SV Darmstadt 98,2023-08-20 15:30:00,Bundesliga 23/24
61,RB Leipzig,VfB Stuttgart,2023-08-25 18:30:00,Bundesliga 23/24
62,SC Freiburg,Werder Bremen,2023-08-26 13:30:00,Bundesliga 23/24
63,1. FC Köln,VfL Wolfsburg,2023-08-26 13:30:00,Bundesliga 23/24
64,VfL Bochum,Borussia Dortmund,2023-08-26 13:30:00,Bundesliga 23/24
65,1. FC Heidenheim 1846,TSG Hoffenheim,2023-08-26 13:30:00,Bundesliga 23/24
66,SV Darmstadt 98,Union Berlin,2023-08-26 13:30:00,Bundesliga 23/24
67,Borussia Mönchengladbach,Bayer Leverkusen,2023-08-26 16:30:00,Bundesliga 23/24
68,FSV Mainz,Eintracht Frankfurt,2023-08-27 13:30:00,Bundesliga 23/24
69,Bayern München,FC Augsburg,2023-08-27 15:30:00,Bundesliga 23/24
70,Borussia Dortmund,1. FC Heidenheim 1846,2023-09-01 18:30:00,Bundesliga 23/24
71,Bayer Leverkusen,SV Darmstadt 98,2023-09-02 13:30:00,Bundesliga 23/24
72,TSG Hoffenheim,VfL Wolfsburg,2023-09-02 13:30:00,Bundesliga 23/24
73,Werder Bremen,FSV Mainz,2023-09-02 13:30:00,Bundesliga 23/24
74,FC Augsburg,VfL Bochum,2023-09-02 13:30:00,Bundesliga 23/24
75,VfB Stuttgart,SC Freiburg,2023-09-02 13:30:00,Bundesliga 23/24
76,Borussia Mönchengladbach,Bayern München,2023-09-02 16:30:00,Bundesliga 23/24
77,Eintracht Frankfurt,1. FC Köln,2023-09-03 13:30:00,Bundesliga 23/24
78,Union Berlin,RB Leipzig,2023-09-03 15:30:00,Bundesliga 23/24
79,Bayern München,Bayer Leverkusen,2023-09-15 18:30:00,Bundesliga 23/24
80,RB Leipzig,FC Augsburg,2023-09-16 13:30:00,Bundesliga 23/24
81,SC Freiburg,Borussia Dortmund,2023-09-16 13:30:00,Bundesliga 23/24
82,VfL Wolfsburg,Union Berlin,2023-09-16 13:30:00,Bundesliga 23/24
83,FSV Mainz,VfB Stuttgart,2023-09-16 13:30:00,Bundesliga 23/24
84,1. FC Köln,TSG Hoffenheim,2023-09-16 13:30:00,Bundesliga 23/24
85,VfL Bochum,Eintracht Frankfurt,2023-09-16 16:30:00,Bundesliga 23/24
86,1. FC Heidenheim 1846,Werder Bremen,2023-09-17 13:30:00,Bundesliga 23/24
87,SV Darmstadt 98,Borussia Mönchengladbach,2023-09-17 15:30:00,Bundesliga 23/24
88,VfB Stuttgart,SV Darmstadt 98,2023-09-22 18:30:00,Bundesliga 23/24
89,Bayern München,VfL Bochum,2023-09-23 13:30:00,Bundesliga 23/24
90,Borussia Dortmund,VfL Wolfsburg,2023-09-23 13:30:00,Bundesliga 23/24
91,Union Berlin,TSG Hoffenheim,2023-09-23 13:30:00,Bundesliga 23/24
92,Borussia Mönchengladbach,RB Leipzig,2023-09-23 13:30:00,Bundesliga 23/24
93,FC Augsburg,FSV Mainz,2023-09-23 13:30:00,Bundesliga 23/24
94,Werder Bremen,1. FC Köln,2023-09-23 16:30:00,Bundesliga 23/24
95,Bayer Leverkusen,1. FC Heidenheim 1846,2023-09-24 13:30:00,Bundesliga 23/24
96,Eintracht Frankfurt,SC Freiburg,2023-09-24 15:30:00,Bundesliga 23/24
97,TSG Hoffenheim,Borussia Dortmund,2023-09-29 18:30:00,Bundesliga 23/24
98,VfL Wolfsburg,Eintracht Frankfurt,2023-09-30 13:30:00,Bundesliga 23/24
99,FSV Mainz,Bayer Leverkusen,2023-09-30 13:30:00,Bundesliga 23/24
100,1. FC Köln,VfB Stuttgart,2023-09-30 13:30:00,Bundesliga 23/24
101,VfL Bochum,Borussia Mönchengladbach,2023-09-30 13:30:00,Bundesliga 23/24
102,1. FC Heidenheim 1846,Union Berlin,2023-09-30 13:30:00,Bundesliga 23/24
103,RB Leipzig,Bayern München,2023-09-30 16:30:00,Bundesliga 23/24
104,SV Darmstadt 98,Werder Bremen,2023-10-01 13:30:00,Bundesliga 23/24
105,SC Freiburg,FC Augsburg,2023-10-01 15:30:00,Bundesliga 23/24
106,Borussia Mönchengladbach,FSV Mainz,2023-10-06 18:30:00,Bundesliga 23/24
107,Borussia Dortmund,Union Berlin,2023-10-07 13:30:00,Bundesliga 23/24
108,RB Leipzig,VfL Bochum,2023-10-07 13:30:00,Bundesliga 23/24
109,FC Augsburg,SV Darmstadt 98,2023-10-07 13:30:00,Bundesliga 23/24
110,VfB Stuttgart,VfL Wolfsburg,2023-10-07 13:30:00,Bundesliga 23/24
111,Werder Bremen,TSG Hoffenheim,2023-10-07 16:30:00,Bundesliga 23/24
112,Bayer Leverkusen,1. FC Köln,2023-10-08 13:30:00,Bundesliga 23/24
113,Bayern München,SC Freiburg,2023-10-08 15:30:00,Bundesliga 23/24
114,Eintracht Frankfurt,1. FC Heidenheim 1846,2023-10-08 17:30:00,Bundesliga 23/24
115,Borussia Dortmund,Werder Bremen,2023-10-20 18:30:00,Bundesliga 23/24
116,Union Berlin,VfB Stuttgart,2023-10-21 13:30:00,Bundesliga 23/24
117,SC Freiburg,VfL Bochum,2023-10-21 13:30:00,Bundesliga 23/24
118,VfL Wolfsburg,Bayer Leverkusen,2023-10-21 13:30:00,Bundesliga 23/24
119,TSG Hoffenheim,Eintracht Frankfurt,2023-10-21 13:30:00,Bundesliga 23/24
120,SV Darmstadt 98,RB Leipzig,2023-10-21 13:30:00,Bundesliga 23/24
121,FSV Mainz,Bayern München,2023-10-21 16:30:00,Bundesliga 23/24
122,1. FC Köln,Borussia Mönchengladbach,2023-10-22 13:30:00,Bundesliga 23/24
123,1. FC Heidenheim 1846,FC Augsburg,2023-10-22 15:30:00,Bundesliga 23/24
124,VfL Bochum,FSV Mainz,2023-10-27 18:30:00,Bundesliga 23/24
125,Bayern München,SV Darmstadt 98,2023-10-28 13:30:00,Bundesliga 23/24
126,Borussia Mönchengladbach,1. FC Heidenheim 1846,2023-10-28 13:30:00,Bundesliga 23/24
127,Werder Bremen,Union Berlin,2023-10-28 13:30:00,Bundesliga 23/24
128,FC Augsburg,VfL Wolfsburg,2023-10-28 13:30:00,Bundesliga 23/24
129,VfB Stuttgart,TSG Hoffenheim,2023-10-28 13:30:00,Bundesliga 23/24
130,RB Leipzig,1. FC Köln,2023-10-28 16:30:00,Bundesliga 23/24
131,Eintracht Frankfurt,Borussia Dortmund,2023-10-29 14:30:00,Bundesliga 23/24
132,Bayer Leverkusen,SC Freiburg,2023-10-29 16:30:00,Bundesliga 23/24
133,SV Darmstadt 98,VfL Bochum,2023-11-03 19:30:00,Bundesliga 23/24
134,Union Berlin,Eintracht Frankfurt,2023-11-04 14:30:00,Bundesliga 23/24
135,SC Freiburg,Borussia Mönchengladbach,2023-11-04 14:30:00,Bundesliga 23/24
136,FSV Mainz,RB Leipzig,2023-11-04 14:30:00,Bundesliga 23/24
137,1. FC Köln,FC Augsburg,2023-11-04 14:30:00,Bundesliga 23/24
138,TSG Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00,Bundesliga 23/24
139,Borussia Dortmund,Bayern München,2023-11-04 17:30:00,Bundesliga 23/24
140,VfL Wolfsburg,Werder Bremen,2023-11-05 14:30:00,Bundesliga 23/24
141,1. FC Heidenheim 1846,VfB Stuttgart,2023-11-05 16:30:00,Bundesliga 23/24
142,Borussia Mönchengladbach,VfL Wolfsburg,2023-11-10 19:30:00,Bundesliga 23/24
143,FC Augsburg,TSG Hoffenheim,2023-11-11 14:30:00,Bundesliga 23/24
144,VfB Stuttgart,Borussia Dortmund,2023-11-11 14:30:00,Bundesliga 23/24
145,SV Darmstadt 98,FSV Mainz,2023-11-11 14:30:00,Bundesliga 23/24
146,Bayern München,1. FC Heidenheim 1846,2023-11-11 14:30:00,Bundesliga 23/24
147,VfL Bochum,1. FC Köln,2023-11-11 17:30:00,Bundesliga 23/24
148,Bayer Leverkusen,Union Berlin,2023-11-12 14:30:00,Bundesliga 23/24
149,Werder Bremen,Eintracht Frankfurt,2023-11-12 16:30:00,Bundesliga 23/24
150,RB Leipzig,SC Freiburg,2023-11-12 18:30:00,Bundesliga 23/24
151,1. FC Köln,Bayern München,2023-11-24 19:30:00,Bundesliga 23/24
152,Borussia Dortmund,Borussia Mönchengladbach,2023-11-25 14:30:00,Bundesliga 23/24
153,Union Berlin,FC Augsburg,2023-11-25 14:30:00,Bundesliga 23/24
154,SC Freiburg,SV Darmstadt 98,2023-11-25 14:30:00,Bundesliga 23/24
155,VfL Wolfsburg,RB Leipzig,2023-11-25 14:30:00,Bundesliga 23/24
156,Werder Bremen,Bayer Leverkusen,2023-11-25 14:30:00,Bundesliga 23/24
157,Eintracht Frankfurt,VfB Stuttgart,2023-11-25 17:30:00,Bundesliga 23/24
158,1. FC Heidenheim 1846,VfL Bochum,2023-11-26 14:30:00,Bundesliga 23/24
159,TSG Hoffenheim,FSV Mainz,2023-11-26 16:30:00,Bundesliga 23/24
160,SV Darmstadt 98,1. FC Köln,2023-12-01 19:30:00,Bundesliga 23/24
161,Bayern München,Union Berlin,2023-12-02 14:30:00,Bundesliga 23/24
162,RB Leipzig,1. FC Heidenheim 1846,2023-12-02 14:30:00,Bundesliga 23/24
163,Borussia Mönchengladbach,TSG Hoffenheim,2023-12-02 14:30:00,Bundesliga 23/24
164,VfL Bochum,VfL Wolfsburg,2023-12-02 14:30:00,Bundesliga 23/24
165,VfB Stuttgart,Werder Bremen,2023-12-02 17:30:00,Bundesliga 23/24
166,FSV Mainz,SC Freiburg,2023-12-03 14:30:00,Bundesliga 23/24
167,Bayer Leverkusen,Borussia Dortmund,2023-12-03 16:30:00,Bundesliga 23/24
168,FC Augsburg,Eintracht Frankfurt,2023-12-03 18:30:00,Bundesliga 23/24
169,TSG Hoffenheim,VfL Bochum,2023-12-08 19:30:00,Bundesliga 23/24
170,Union Berlin,Borussia Mönchengladbach,2023-12-09 14:30:00,Bundesliga 23/24
171,Eintracht Frankfurt,Bayern München,2023-12-09 14:30:00,Bundesliga 23/24
172,VfL Wolfsburg,SC Freiburg,2023-12-09 14:30:00,Bundesliga 23/24
173,Werder Bremen,FC Augsburg,2023-12-09 14:30:00,Bundesliga 23/24
174,1. FC Heidenheim 1846,SV Darmstadt 98,2023-12-09 14:30:00,Bundesliga 23/24
175,Borussia Dortmund,RB Leipzig,2023-12-09 17:30:00,Bundesliga 23/24
176,VfB Stuttgart,Bayer Leverkusen,2023-12-10 14:30:00,Bundesliga 23/24
177,1. FC Köln,FSV Mainz,2023-12-10 16:30:00,Bundesliga 23/24
178,Borussia Mönchengladbach,Werder Bremen,2023-12-15 19:30:00,Bundesliga 23/24
179,FSV Mainz,1. FC Heidenheim 1846,2023-12-16 14:30:00,Bundesliga 23/24
180,VfL Bochum,Union Berlin,2023-12-16 14:30:00,Bundesliga 23/24
181,FC Augsburg,Borussia Dortmund,2023-12-16 14:30:00,Bundesliga 23/24
182,SV Darmstadt 98,VfL Wolfsburg,2023-12-16 14:30:00,Bundesliga 23/24
183,RB Leipzig,TSG Hoffenheim,2023-12-16 17:30:00,Bundesliga 23/24
184,SC Freiburg,1. FC Köln,2023-12-17 14:30:00,Bundesliga 23/24
185,Bayer Leverkusen,Eintracht Frankfurt,2023-12-17 16:30:00,Bundesliga 23/24
186,Bayern München,VfB Stuttgart,2023-12-17 18:30:00,Bundesliga 23/24
187,Werder Bremen,RB Leipzig,2023-12-19 17:30:00,Bundesliga 23/24
188,Borussia Dortmund,FSV Mainz,2023-12-19 19:30:00,Bundesliga 23/24
189,TSG Hoffenheim,SV Darmstadt 98,2023-12-19 19:30:00,Bundesliga 23/24
190,Union Berlin,1. FC Köln,2023-12-20 17:30:00,Bundesliga 23/24
191,Bayer Leverkusen,VfL Bochum,2023-12-20 19:30:00,Bundesliga 23/24
192,Eintracht Frankfurt,Borussia Mönchengladbach,2023-12-20 19:30:00,Bundesliga 23/24
193,VfL Wolfsburg,Bayern München,2023-12-20 19:30:00,Bundesliga 23/24
194,VfB Stuttgart,FC Augsburg,2023-12-20 19:30:00,Bundesliga 23/24
195,1. FC Heidenheim 1846,SC Freiburg,2023-12-20 19:30:00,Bundesliga 23/24
196,Bayern München,TSG Hoffenheim,2024-01-12 19:30:00,Bundesliga 23/24
197,RB Leipzig,Eintracht Frankfurt,2024-01-13 14:30:00,Bundesliga 23/24
198,SC Freiburg,Union Berlin,2024-01-13 14:30:00,Bundesliga 23/24
199,FSV Mainz,VfL Wolfsburg,2024-01-13 14:30:00,Bundesliga 23/24
200,1. FC Köln,1. FC Heidenheim 1846,2024-01-13 14:30:00,Bundesliga 23/24
201,FC Augsburg,Bayer Leverkusen,2024-01-13 14:30:00,Bundesliga 23/24
202,SV Darmstadt 98,Borussia Dortmund,2024-01-13 17:30:00,Bundesliga 23/24
203,VfL Bochum,Werder Bremen,2024-01-14 14:30:00,Bundesliga 23/24
204,Borussia Mönchengladbach,VfB Stuttgart,2024-01-14 16:30:00,Bundesliga 23/24
205,FSV Mainz,Union Berlin,2024-01-19 19:30:00,Bundesliga 23/24
206,SC Freiburg,TSG Hoffenheim,2024-01-20 14:30:00,Bundesliga 23/24
207,1. FC Köln,Borussia Dortmund,2024-01-20 14:30:00,Bundesliga 23/24
208,VfL Bochum,VfB Stuttgart,2024-01-20 14:30:00,Bundesliga 23/24
209,1. FC Heidenheim 1846,VfL Wolfsburg,2024-01-20 14:30:00,Bundesliga 23/24
210,SV Darmstadt 98,Eintracht Frankfurt,2024-01-20 14:30:00,Bundesliga 23/24
211,RB Leipzig,Bayer Leverkusen,2024-01-20 17:30:00,Bundesliga 23/24
212,Bayern München,Werder Bremen,2024-01-21 14:30:00,Bundesliga 23/24
213,Borussia Mönchengladbach,FC Augsburg,2024-01-21 16:30:00,Bundesliga 23/24
214,Bayern München,Union Berlin,2024-01-24 19:30:00,Bundesliga 23/24
215,Eintracht Frankfurt,FSV Mainz,2024-01-26 19:30:00,Bundesliga 23/24
216,VfL Wolfsburg,1. FC Köln,2024-01-27 14:30:00,Bundesliga 23/24
217,TSG Hoffenheim,1. FC Heidenheim 1846,2024-01-27 14:30:00,Bundesliga 23/24
218,Werder Bremen,SC Freiburg,2024-01-27 14:30:00,Bundesliga 23/24
219,FC Augsburg,Bayern München,2024-01-27 14:30:00,Bundesliga 23/24
220,VfB Stuttgart,RB Leipzig,2024-01-27 14:30:00,Bundesliga 23/24
221,Bayer Leverkusen,Borussia Mönchengladbach,2024-01-27 17:30:00,Bundesliga 23/24
222,Union Berlin,SV Darmstadt 98,2024-01-28 14:30:00,Bundesliga 23/24
223,Borussia Dortmund,VfL Bochum,2024-01-28 16:30:00,Bundesliga 23/24
224,1. FC Heidenheim 1846,Borussia Dortmund,2024-02-02 19:30:00,Bundesliga 23/24
225,Bayern München,Borussia Mönchengladbach,2024-02-03 14:30:00,Bundesliga 23/24
226,SC Freiburg,VfB Stuttgart,2024-02-03 14:30:00,Bundesliga 23/24
227,FSV Mainz,Werder Bremen,2024-02-03 14:30:00,Bundesliga 23/24
228,VfL Bochum,FC Augsburg,2024-02-03 14:30:00,Bundesliga 23/24
229,SV Darmstadt 98,Bayer Leverkusen,2024-02-03 14:30:00,Bundesliga 23/24
230,1. FC Köln,Eintracht Frankfurt,2024-02-03 17:30:00,Bundesliga 23/24
231,VfL Wolfsburg,TSG Hoffenheim,2024-02-04 14:30:00,Bundesliga 23/24
232,RB Leipzig,Union Berlin,2024-02-04 16:30:00,Bundesliga 23/24
233,FSV Mainz,Union Berlin,2024-02-07 17:30:00,Bundesliga 23/24
234,Borussia Dortmund,SC Freiburg,2024-02-09 19:30:00,Bundesliga 23/24
235,Union Berlin,VfL Wolfsburg,2024-02-10 14:30:00,Bundesliga 23/24
236,Eintracht Frankfurt,VfL Bochum,2024-02-10 14:30:00,Bundesliga 23/24
237,Borussia Mönchengladbach,SV Darmstadt 98,2024-02-10 14:30:00,Bundesliga 23/24
238,Werder Bremen,1. FC Heidenheim 1846,2024-02-10 14:30:00,Bundesliga 23/24
239,FC Augsburg,RB Leipzig,2024-02-10 14:30:00,Bundesliga 23/24
240,Bayer Leverkusen,Bayern München,2024-02-10 17:30:00,Bundesliga 23/24
241,VfB Stuttgart,FSV Mainz,2024-02-11 14:30:00,Bundesliga 23/24
242,TSG Hoffenheim,1. FC Köln,2024-02-11 16:30:00,Bundesliga 23/24
243,1. FC Köln,Werder Bremen,2024-02-16 19:30:00,Bundesliga 23/24
244,VfL Wolfsburg,Borussia Dortmund,2024-02-17 14:30:00,Bundesliga 23/24
245,FSV Mainz,FC Augsburg,2024-02-17 14:30:00,Bundesliga 23/24
246,TSG Hoffenheim,Union Berlin,2024-02-17 14:30:00,Bundesliga 23/24
247,1. FC Heidenheim 1846,Bayer Leverkusen,2024-02-17 14:30:00,Bundesliga 23/24
248,SV Darmstadt 98,VfB Stuttgart,2024-02-17 14:30:00,Bundesliga 23/24
249,RB Leipzig,Borussia Mönchengladbach,2024-02-17 17:30:00,Bundesliga 23/24
250,SC Freiburg,Eintracht Frankfurt,2024-02-18 14:30:00,Bundesliga 23/24
251,VfL Bochum,Bayern München,2024-02-18 16:30:00,Bundesliga 23/24
252,Bayer Leverkusen,FSV Mainz,2024-02-23 19:30:00,Bundesliga 23/24
253,Union Berlin,1. FC Heidenheim 1846,2024-02-24 14:30:00,Bundesliga 23/24
254,Borussia Mönchengladbach,VfL Bochum,2024-02-24 14:30:00,Bundesliga 23/24
255,Werder Bremen,SV Darmstadt 98,2024-02-24 14:30:00,Bundesliga 23/24
256,VfB Stuttgart,1. FC Köln,2024-02-24 14:30:00,Bundesliga 23/24
257,Bayern München,RB Leipzig,2024-02-24 17:30:00,Bundesliga 23/24
258,Eintracht Frankfurt,VfL Wolfsburg,2024-02-25 14:30:00,Bundesliga 23/24
259,Borussia Dortmund,TSG Hoffenheim,2024-02-25 16:30:00,Bundesliga 23/24
260,FC Augsburg,SC Freiburg,2024-02-25 18:30:00,Bundesliga 23/24
261,SC Freiburg,Bayern München,2024-03-01 19:30:00,Bundesliga 23/24
262,Union Berlin,Borussia Dortmund,2024-03-02 14:30:00,Bundesliga 23/24
263,FSV Mainz,Borussia Mönchengladbach,2024-03-02 14:30:00,Bundesliga 23/24
264,VfL Bochum,RB Leipzig,2024-03-02 14:30:00,Bundesliga 23/24
265,1. FC Heidenheim 1846,Eintracht Frankfurt,2024-03-02 14:30:00,Bundesliga 23/24
266,SV Darmstadt 98,FC Augsburg,2024-03-02 14:30:00,Bundesliga 23/24
267,VfL Wolfsburg,VfB Stuttgart,2024-03-02 17:30:00,Bundesliga 23/24
268,1. FC Köln,Bayer Leverkusen,2024-03-03 14:30:00,Bundesliga 23/24
269,TSG Hoffenheim,Werder Bremen,2024-03-03 16:30:00,Bundesliga 23/24
270,VfB Stuttgart,Union Berlin,2024-03-08 19:30:00,Bundesliga 23/24
271,FC Augsburg,1. FC Heidenheim 1846,2024-03-09 14:30:00,Bundesliga 23/24
272,Bayern München,FSV Mainz,2024-03-09 14:30:00,Bundesliga 23/24
273,RB Leipzig,SV Darmstadt 98,2024-03-09 14:30:00,Bundesliga 23/24
274,Borussia Mönchengladbach,1. FC Köln,2024-03-09 14:30:00,Bundesliga 23/24
275,Werder Bremen,Borussia Dortmund,2024-03-09 17:30:00,Bundesliga 23/24
276,VfL Bochum,SC Freiburg,2024-03-10 14:30:00,Bundesliga 23/24
277,Eintracht Frankfurt,TSG Hoffenheim,2024-03-10 16:30:00,Bundesliga 23/24
278,Bayer Leverkusen,VfL Wolfsburg,2024-03-10 18:30:00,Bundesliga 23/24
279,1. FC Köln,RB Leipzig,2024-03-15 19:30:00,Bundesliga 23/24
280,Union Berlin,Werder Bremen,2024-03-16 14:30:00,Bundesliga 23/24
281,VfL Wolfsburg,FC Augsburg,2024-03-16 14:30:00,Bundesliga 23/24
282,FSV Mainz,VfL Bochum,2024-03-16 14:30:00,Bundesliga 23/24
283,1. FC Heidenheim 1846,Borussia Mönchengladbach,2024-03-16 14:30:00,Bundesliga 23/24
284,SV Darmstadt 98,Bayern München,2024-03-16 14:30:00,Bundesliga 23/24
285,TSG Hoffenheim,VfB Stuttgart,2024-03-16 17:30:00,Bundesliga 23/24
286,SC Freiburg,Bayer Leverkusen,2024-03-17 14:30:00,Bundesliga 23/24
287,Borussia Dortmund,Eintracht Frankfurt,2024-03-17 16:30:00,Bundesliga 23/24
288,RB Leipzig,FSV Mainz,2024-03-30 14:30:00,Bundesliga 23/24
289,Bayer Leverkusen,TSG Hoffenheim,2024-03-30 14:30:00,Bundesliga 23/24
290,Eintracht Frankfurt,Union Berlin,2024-03-30 14:30:00,Bundesliga 23/24
291,Borussia Mönchengladbach,SC Freiburg,2024-03-30 14:30:00,Bundesliga 23/24
292,Werder Bremen,VfL Wolfsburg,2024-03-30 14:30:00,Bundesliga 23/24
293,Bayern München,Borussia Dortmund,2024-03-30 17:30:00,Bundesliga 23/24
294,FC Augsburg,1. FC Köln,2024-03-31 13:30:00,Bundesliga 23/24
295,VfB Stuttgart,1. FC Heidenheim 1846,2024-03-31 15:30:00,Bundesliga 23/24
296,VfL Bochum,SV Darmstadt 98,2024-03-31 17:30:00,Bundesliga 23/24
297,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00,Bundesliga 23/24
298,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00,Bundesliga 23/24
299,SC Freiburg,RB Leipzig,2024-04-06 13:30:00,Bundesliga 23/24
300,FSV Mainz,SV Darmstadt 98,2024-04-06 13:30:00,Bundesliga 23/24
301,1. FC Köln,VfL Bochum,2024-04-06 13:30:00,Bundesliga 23/24
302,1. FC Heidenheim 1846,Bayern München,2024-04-06 13:30:00,Bundesliga 23/24
303,Borussia Dortmund,VfB Stuttgart,2024-04-06 16:30:00,Bundesliga 23/24
304,TSG Hoffenheim,FC Augsburg,2024-04-07 13:30:00,Bundesliga 23/24
305,VfL Wolfsburg,Borussia Mönchengladbach,2024-04-07 15:30:00,Bundesliga 23/24
306,FC Augsburg,Union Berlin,2024-04-12 18:30:00,Bundesliga 23/24
307,Bayern München,1. FC Köln,2024-04-13 13:30:00,Bundesliga 23/24
308,RB Leipzig,VfL Wolfsburg,2024-04-13 13:30:00,Bundesliga 23/24
309,FSV Mainz,TSG Hoffenheim,2024-04-13 13:30:00,Bundesliga 23/24
310,Borussia Mönchengladbach,Borussia Dortmund,2024-04-13 13:30:00,Bundesliga 23/24
311,VfL Bochum,1. FC Heidenheim 1846,2024-04-13 13:30:00,Bundesliga 23/24
312,VfB Stuttgart,Eintracht Frankfurt,2024-04-13 16:30:00,Bundesliga 23/24
313,SV Darmstadt 98,SC Freiburg,2024-04-14 13:30:00,Bundesliga 23/24
314,Bayer Leverkusen,Werder Bremen,2024-04-14 15:30:00,Bundesliga 23/24
315,Eintracht Frankfurt,FC Augsburg,2024-04-19 18:30:00,Bundesliga 23/24
316,VfL Wolfsburg,VfL Bochum,2024-04-20 13:30:00,Bundesliga 23/24
317,1. FC Köln,SV Darmstadt 98,2024-04-20 13:30:00,Bundesliga 23/24
318,TSG Hoffenheim,Borussia Mönchengladbach,2024-04-20 13:30:00,Bundesliga 23/24
